	maximum_weight_fraction
22233	5e-06
22234	0.03
22235	1.3e-06
22236	0.2
22241	0.1
22242	0.1
22243	0.025
22244	0.01
22245	0.1
22246	0.13
22247	0.05
22248	0.01
22249	0.05
22250	0.182
22251	0.4
22252	0.1
22253	0.06
22254	0.3
22255	0.3
22256	0.1
22257	0.05
22258	0.07
22259	0.65
22260	0.9
22261	0.4
22262	0.05
22263	0.1
22264	0.1
22265	0.02
22266	0.3
22267	0.35
22268	0.2
22269	0.11
22270	0.1
22271	0.1
22272	0.9
22273	0.07
22274	0.09699999999999999
22275	0.05
22276	0.15
22277	0.8
22278	0.4
22279	0.6
22280	0.1
22281	0.01
22282	0.25
22283	0.025
22284	0.4
22285	0.1
22286	0.9
22287	0.04
22288	0.01
22289	0.05
22290	0.19
22291	0.01
22292	0.7
22293	0.4
22294	0.75
22295	0.06
22296	0.1
22297	0.05
22298	0.4
22299	0.4
22300	0.05
22301	0.1
22302	0.07
22303	0.3
22304	0.05
22305	0.13
22306	0.015
22307	0.9
22308	0.05
22309	0.05
22310	0.05
22311	0.4
22312	0.306
22313	0.145
22314	0.19
22315	0.15
22316	0.3
22317	0.05
22318	0.19
22319	0.06
22320	0.1
22321	0.4
22322	0.4
22323	0.07
22324	0.05
22325	0.4
22326	0.07
22327	0.015
22328	0.2
22329	0.05
22330	0.05
22331	0.08
22332	0.015
22333	0.05
22334	0.1
22335	0.05
22336	0.05
22338	0.06
22339	1.0
22340	0.05
22341	0.01
22342	0.13
22343	0.07
22344	0.06
22345	0.3
22346	0.07
22347	0.05
22348	0.0125
22349	0.01
22350	0.4
22351	0.05
22352	0.03
22353	0.37
22354	0.0325
22355	0.16
22356	0.45
22357	0.01
22358	0.09
22359	0.05
22360	0.05
22361	0.05
22362	0.0225
22363	0.5
22364	0.1
22365	0.01
22366	0.3
22367	0.05
22368	0.1
22369	0.1
22370	0.1
22371	0.05
22372	0.9
22373	0.008
22374	0.1
22375	0.05
22376	0.1
22377	0.05
22379	0.05
22380	0.33
22381	0.06
22382	0.15
22383	0.3
22384	0.1
22385	0.35
22386	0.1
22387	0.05
22388	0.4
22390	0.01
22391	0.4
22392	0.4
22393	0.05
22394	0.9
22395	0.2
22396	0.243
22397	0.015
22398	0.15
22399	0.4
22400	0.15
22401	0.4
22402	0.05
22403	0.05
22404	0.045
22405	0.4
22406	0.01
22407	0.15
22408	0.6
22409	0.01
22410	0.1
22411	0.1
22412	0.1
22413	0.05
22414	0.13
22415	0.1
22416	0.15
22417	0.75
22418	0.05
22419	0.05
22420	0.75
22421	0.0125
22422	0.98
22423	0.35
22424	0.07
22425	0.1
22426	0.05
22427	0.01
22428	0.09
22429	0.01
22430	0.025
22431	0.05
22432	0.7
22433	0.3
22434	0.04
22435	0.05
22436	0.75
22437	0.04
22439	0.05
22440	0.05
22441	0.11
22442	0.05
22443	0.022000000000000002
22444	0.05
22445	0.1
22446	0.0125
22447	0.4
22448	0.05
22449	0.05
22450	0.3
22451	0.07
22452	0.1
22453	0.07
22454	0.03
22455	0.05
22456	0.05
22457	0.6
22458	0.6
22459	0.13
22460	0.1
22461	0.035
22462	0.4
22463	0.135
22464	0.1
22465	0.1
22466	0.4
22467	0.1
22468	0.3
22469	0.1
22470	0.3
22471	0.05
22472	0.1
22473	0.3
22474	0.06
22475	0.05
22476	0.008
22477	0.0125
22478	0.01
22479	0.06
22480	0.1
22481	0.1
22482	0.12
22483	0.07
22484	0.35
22485	0.15
22486	0.05
22487	0.04
22488	0.1
22489	0.06
22490	0.25
22491	0.35
22492	0.25
22493	0.4
22494	0.18
22495	0.06
22496	0.01
22497	0.1
22498	0.1
22499	0.01
22500	0.05
22501	0.05
22502	0.025
22503	0.05
22504	0.1
22505	0.15
22506	0.05
22507	0.85
22508	0.5
22509	0.05
22510	0.05
22511	0.05
22513	0.05
22514	0.05
22515	0.6
22516	0.155
22522	0.15
22523	0.3
22524	0.6
22527	0.15
22528	0.41
22532	0.6
22535	0.05
22540	0.025
22543	0.14
22546	0.025
22548	0.6
22553	0.4
22554	0.03
22560	0.03
22564	0.35
22565	0.03
22568	0.025
22575	0.4
22586	0.4
22594	0.03
22602	0.4
22604	0.05
22607	0.6
22609	0.38
22610	0.04
22611	0.3
22612	1.0
22617	0.42
22621	0.42
22624	0.35
22625	0.3
22626	0.25
22627	0.45
22629	0.025
22635	0.5
22636	0.52
22637	0.025
22638	0.625
22639	0.025
22640	0.001
22641	0.001
22642	0.001
22643	0.625
22644	0.00165
22645	0.01
22646	0.001
22647	0.55
22648	0.2
22649	0.2
22650	0.002
22651	0.075
22652	0.05
22653	0.05
22656	0.01
22657	0.01
22658	0.001
22665	0.01
22666	0.01
22667	0.01
22668	0.05
22669	0.01
22670	0.05
22671	0.05
22672	0.05
22673	0.05
22674	0.05
22675	0.01
22676	0.05
22677	0.02
22678	0.01
22679	0.05
22680	0.05
22681	0.05
22682	0.01
22683	0.01
22684	0.005
22685	0.01
22686	0.02
22687	0.005
22688	0.01
22689	0.005
22690	0.01
22691	0.01
22692	0.02
22693	0.05
22694	0.05
22695	0.01
22729	0.4
22730	0.15
22731	0.1
22732	0.03
22736	0.08
22738	0.03
22739	0.03
22740	0.08
22743	0.02
22749	0.03
22750	0.05
22751	0.23
22752	0.05
22754	0.05
22755	0.06
22757	0.08
22762	0.03
22765	0.03
22766	0.08
22768	0.02
22770	0.05
22771	0.08
23171	0.05
23172	0.05
23173	0.05
23174	0.05
23175	0.05
23176	0.05
23177	0.05
23178	0.05
23179	0.05
23180	0.01
23181	0.05
23182	0.015
23183	0.05
23184	0.05
23185	0.05
23186	0.05
23187	0.05
23188	0.05
23189	0.05
23190	0.05
23191	0.05
23192	0.05
23193	0.05
23194	0.05
23195	0.05
23196	0.05
23197	0.05
23198	0.05
23199	0.05
23200	0.05
23201	0.05
23202	0.05
23203	0.05
23204	0.05
23205	0.05
23206	0.05
23207	0.05
23208	0.01
23209	0.05
23210	0.05
23211	0.05
23212	0.05
23213	0.05
23214	0.05
23215	0.05
23216	0.05
23217	0.05
23218	0.05
23219	0.05
23220	0.05
23221	0.05
23222	0.05
23223	0.05
23224	0.05
23225	0.05
23226	0.05
23227	0.05
23228	0.05
23229	0.05
23230	0.05
23231	0.05
23232	0.05
23233	0.05
23234	0.05
23235	0.05
23236	0.05
23237	0.05
23238	0.05
23239	0.05
23240	0.05
23241	0.15
23361	0.01
23362	0.01
23363	0.01
23364	0.001
23365	0.001
23366	0.01
23367	0.01
23368	0.01
23369	0.001
23370	0.001
23371	0.2
23372	0.0005
23373	0.0005
23374	0.01
23375	0.01
23376	0.01
23377	0.00025
23378	0.001
23379	0.01
23380	0.01
23381	0.01
23382	0.01
23383	0.01
23384	0.01
23385	0.1
23386	0.01
23387	0.01
23388	0.0015
23389	0.01
23390	0.001
23391	0.01
23392	0.001
23393	0.01
23394	0.01
23395	0.01
23396	0.01
23397	0.01
23398	0.0005
23399	0.01
23400	0.01
23401	0.01
23402	0.001
23403	0.01
23404	0.002
23405	0.001
23406	0.01
23407	0.01
23408	0.01
23409	0.01
23410	0.01
23411	0.001
23412	0.05
23413	0.01
23414	0.0005
23415	0.01
23416	0.01
23417	0.01
23418	0.002
23419	0.001
23420	0.01
23421	0.01
23422	0.01
23423	0.001
23424	0.01
23425	0.0008
23426	0.01
23427	0.01
23428	0.01
23429	9.000000000000001e-07
23430	0.01
23431	0.001
23432	0.001
23433	0.002
23434	0.001
23435	0.002
23436	0.002
23437	0.0015
23438	0.002
23439	0.002
23440	0.0035
23441	0.002
23442	0.002
23443	0.002
23444	0.002
23445	0.002
23446	0.0015
23447	0.0025
23448	0.2
23449	0.0015
23450	0.01
23451	0.002
23452	0.001
23454	0.05
23455	0.05
23458	0.01
23459	0.1
23460	0.1
23461	0.1
23462	0.05
23463	0.01
23464	0.1
23465	0.01
23466	0.05
23467	0.01
23468	0.1
23469	0.01
23470	0.01
23471	0.1
23472	0.01
23473	0.05
23474	0.05
23475	0.015
23476	0.05
23477	0.05
23478	0.1
23479	0.05
23480	0.05
23481	0.1
23482	0.05
23483	0.3
23484	0.05
23485	0.05
23486	0.0008
23487	0.1
23488	0.01
23489	0.05
23490	0.05
23491	0.05
23492	0.1
23493	0.05
23494	0.05
23495	0.05
23496	0.05
23497	0.01
23498	0.1
23499	0.0005
23500	0.001
23501	0.0005
23502	0.015
23503	0.001
23504	0.6
23505	0.0025
23506	0.0025
23507	0.04
23508	0.05
23509	0.05
23510	0.3
23511	0.25
23512	0.05
23513	0.0013
23514	0.0002
23515	0.001
23516	0.239
23517	0.015
23518	0.03
23519	0.001
23520	0.01
23521	0.01
23522	0.001
23523	0.5
23524	0.001
23525	0.05
23526	0.239
23527	0.03
23528	0.005
23529	0.003
23530	0.6
23531	0.05
23532	0.0005
23533	0.0005
23534	0.01
23535	0.001
23536	0.005
23537	0.35
23538	0.05
23539	0.0001
23540	0.239
23541	0.0003
23542	0.001
23543	0.0005
23544	0.0005
23545	0.05
23546	0.01
23547	0.239
23548	0.015
23549	0.05
23550	0.001
23551	0.001
23552	0.01
23553	0.001
23554	0.3
23555	0.3
23556	0.01
23557	0.01
23558	0.05
23559	0.01
23560	0.05
23561	0.05
23562	0.0003
23563	0.05
23564	0.01
23565	0.01
23566	0.0005
23567	0.01
23568	0.05
23569	0.01
23570	0.05
23571	0.01
23572	0.001
23573	0.05
23574	0.003
23575	0.3
23576	0.01
23577	0.0036
23578	0.04
23579	0.35
23580	0.0001
23581	0.04
23582	0.05
23583	0.015
23584	0.35
23585	0.05
23586	0.3
23587	0.0005
23588	0.05
23589	0.25
23590	0.001
23591	0.05
23592	0.01
23593	0.07
23594	0.01
23595	0.01
23596	0.001
23597	0.01
23598	1.0
23599	0.01
23600	0.001
23601	0.25
23602	0.05
23603	0.001
23604	0.05
23605	0.0005
23606	0.0102
23607	0.4
23608	0.01
23609	0.01
23610	0.239
23611	0.01
23612	0.001
23613	0.0005
23614	0.05
23615	0.05
23616	0.001
23617	0.01
23618	0.0005
23619	0.07
23620	0.0005
23621	0.05
23622	0.015
23623	0.05
23624	0.05
23625	0.05
23626	0.4
23627	0.0002
23628	0.0001
23629	0.01
23630	0.05
23631	0.239
23632	0.05
23633	0.01
23634	0.0005
23635	0.0005
23636	0.015
23637	0.3
23638	0.01
23639	0.05
23640	0.0005
23641	0.01
23642	0.01
23643	0.05
23644	0.01
23645	0.0005
23646	0.0013
23647	0.05
23648	0.239
23649	0.01
23650	0.01
23651	0.05
23652	0.05
23653	0.1
23654	0.0003
23655	0.05
23656	0.001
23657	0.015
23658	0.01
23659	0.22
23660	0.04
23661	1e-08
23662	0.035
23663	0.239
23664	0.01
23665	0.05
23666	0.3
23667	0.003
23668	0.01
23669	0.05
23670	0.05
23671	0.0005
23672	0.001
23673	0.001
23674	0.05
23675	0.01
23676	0.05
23677	0.001
23678	0.1
23679	0.0003
23680	0.001
23681	0.05
23682	0.0004
23683	0.04
23684	0.24
23685	0.01
23686	0.015
23687	0.25
23688	0.239
23689	0.0005
23690	0.0003
23691	0.05
23692	0.001
23693	0.01
23694	1e-05
23695	0.001
23696	0.001
23697	0.0005
23698	0.0005
23699	1e-05
23700	1e-05
23701	0.0005
23702	2e-06
23703	1e-05
23704	0.001
23705	3e-06
23706	2e-06
23707	0.001
23708	0.1
25193	0.015
25194	0.015
25195	0.01
25196	0.015
25197	0.01
25198	0.01
25199	0.01
25200	0.05
25201	0.015
25202	0.015
25203	0.6
25332	0.05
25333	0.1
25334	0.1
25335	0.1
25336	0.05
25337	0.1
25338	0.05
25339	0.05
25340	0.01
25341	0.1
25342	0.1
25343	0.05
25344	0.05
25345	0.1
25346	0.05
25347	0.1
25348	0.05
25349	0.1
25350	0.05
25351	0.1
25352	0.1
25353	0.1
25354	0.1
25355	0.05
25356	0.1
25357	0.1
25358	0.35
25359	0.1
25360	0.05
25361	0.1
25362	0.1
25363	0.05
25364	0.1
25365	0.05
25366	0.05
25367	0.05
25368	0.05
25369	0.1
25370	0.1
25371	0.1
25372	0.05
25373	0.01
25374	0.15
25375	0.1
25376	0.05
25377	0.1
25378	0.1
25379	0.15
25380	0.15
25381	0.05
25382	0.15
25383	0.01
25384	0.1
25385	0.1
25386	0.1
25387	0.1
25388	0.05
25389	0.1
25390	0.05
25391	0.15
25392	0.1
25393	0.05
25394	0.25
25395	0.05
25396	0.05
25397	0.01
25398	0.05
25399	0.1
25400	0.1
25401	0.25
25402	0.1
25403	0.15
25404	0.15
25405	0.2
25406	0.01
25407	0.05
25408	0.1
25409	0.1
25410	0.1
25411	0.1
25412	0.15
25413	0.05
25414	0.15
25415	0.1
25416	0.1
25417	0.1
25418	0.15
25419	0.1
25420	0.01
25421	0.1
25422	0.25
25423	0.1
25424	0.1
25425	0.15
25426	0.15
25427	0.15
25428	0.1
25429	0.2
25430	0.15
25431	0.1
25432	0.1
25433	0.1
25434	0.25
25435	0.1
25436	0.05
25437	0.1
25438	0.1
25439	0.05
25440	0.05
25441	0.1
25442	0.1
25443	0.001
25444	0.2
25445	0.05
25446	0.1
25447	0.01
25448	0.15
25449	0.1
25450	0.05
25451	0.005
25452	0.1
25453	0.05
25454	0.001
25455	0.15
25456	0.15
25457	0.05
25458	0.05
25459	0.15
25460	0.1
25461	0.15
25462	0.1
25463	0.1
25464	0.2
25465	0.01
25466	0.1
25467	0.1
25468	0.1
25469	0.05
25470	0.1
25471	0.01
25472	0.1
25473	0.1
25474	0.05
25475	0.1
25476	0.1
25477	0.15
25478	0.05
25479	0.1
25480	0.05
25481	0.05
25482	0.05
25483	0.05
25484	0.05
25485	0.05
25486	0.05
25487	0.05
25488	0.05
25489	0.05
25490	0.05
25491	0.05
25492	0.05
25493	0.05
25494	0.05
25495	0.05
25496	0.05
25497	0.05
25498	0.05
25499	0.05
25500	0.05
25501	0.05
25502	0.05
25503	0.05
25504	0.05
25505	0.05
25506	0.02
25507	0.05
25508	0.05
25509	0.005
25510	0.05
25511	0.05
25512	0.005
25513	0.05
25514	0.05
25515	0.05
25516	0.05
25517	0.05
25518	0.05
25519	0.05
25520	0.05
25521	0.05
25522	0.05
25523	0.05
25524	0.05
25525	0.05
25526	0.05
25527	0.05
25528	0.05
25529	0.03
25530	0.05
25531	0.05
25532	0.05
25533	0.05
25534	0.05
25535	0.05
25536	0.05
25537	0.05
25538	0.05
25539	0.05
25540	0.05
25541	0.05
25542	0.05
25543	0.05
25544	0.05
25545	0.016
25546	0.05
25547	0.05
25548	0.05
25549	0.0375
25550	0.05
25551	0.05
25552	0.05
25553	0.05
25554	0.05
25555	0.03
25556	0.05
25557	0.05
25558	0.05
25559	0.016
25560	0.05
25561	0.05
25562	0.05
25563	0.05
25564	0.05
25565	0.05
25566	0.05
25567	0.02
25568	0.05
25569	0.05
25570	0.05
25571	0.05
25572	0.02
25573	0.05
25574	0.05
25575	0.05
25576	0.05
25577	0.0375
25578	0.05
25579	0.05
25580	0.05
25581	0.05
25582	0.05
25583	0.05
25584	0.02
25585	0.05
25586	0.05
25587	0.05
25588	0.05
25589	0.05
25590	0.005
25591	0.05
25592	0.05
25593	0.05
25594	0.05
25595	0.05
25596	0.05
25597	0.05
25598	0.05
25599	0.05
25600	0.05
25601	0.05
25602	0.05
25603	0.05
25604	0.05
25605	0.05
25606	0.05
25607	0.05
25608	0.02
25609	0.05
25610	0.05
25611	0.05
25612	0.05
25613	0.05
25614	0.0375
25615	0.05
25616	0.05
25617	0.02
25618	0.019
25619	0.05
25620	0.05
25621	0.05
25622	0.05
25623	0.0375
25624	0.05
25625	0.05
25626	0.05
25627	0.0375
25628	0.05
25629	0.05
25630	0.05
25631	0.05
25632	0.05
25633	0.02
25634	0.05
25635	0.05
25636	0.05
25637	0.05
25638	0.05
25639	0.05
25640	0.05
25641	0.05
25642	0.05
25643	0.25
25644	0.05
25645	0.1
25646	0.05
25647	0.11
25648	0.05
25649	0.1
25650	0.11
25651	0.09
25652	0.05
25653	0.1
25654	0.14
25655	0.1
25656	0.07
25657	0.3
25658	0.01
25659	0.06
25660	0.09
25661	0.14
25662	0.1
25663	0.1
25664	0.05
25665	0.08
25666	0.3
25667	0.05
25668	0.1
25669	0.05
25670	0.05
25671	0.15
25672	0.05
25673	0.29
25674	0.1
25675	0.72
25676	0.4
25677	0.05
25678	0.31
25679	0.17
25680	0.23
25681	0.13699999999999998
25682	0.05
25683	0.1
25684	0.2
25685	0.09
25686	0.5
25687	0.02
25688	0.05
25689	0.08
25690	0.05
25691	0.04
25692	0.15
25693	0.08
25694	0.14
25695	0.1
25715	0.01
25717	0.01
25721	0.05
25725	0.01
25726	0.0024
25728	0.01
25729	0.01
25730	0.01
25731	0.05
25733	0.002
25734	0.01
25735	0.0015
25738	0.002
25739	0.01
25740	0.01
25741	0.002
25742	0.01
25743	0.002
25745	0.01
25747	0.00099
25748	0.01
25749	0.003
25750	0.002
25751	0.01
25753	0.01
25754	0.01
25755	0.003
25759	0.01
25760	0.01
25766	0.01
25767	0.01
25768	0.01
25769	0.01
25770	0.01
25772	0.01
25774	0.01
25775	0.05
25779	0.01
25780	0.05
25781	0.05
25782	0.015
25783	0.015
25784	0.04
25785	0.1
25786	0.01
25787	0.05
25788	0.05
25789	0.0007
25790	0.1
25791	0.05
25792	0.05
25793	0.3
25794	0.4
25795	0.35
25796	0.6
25797	0.35
25798	0.35
25799	0.8
25800	0.31
25801	0.05
25803	0.06
25805	0.07
25806	0.0018
25807	0.07
25808	0.2
25809	0.3
25810	0.05
25811	0.05
25812	0.05
25813	0.01
25814	0.001
25815	0.01
25816	0.001
25817	1e-08
25818	0.001
25819	0.001
25820	0.01
25821	0.001
25822	0.001
25823	0.01
25824	0.01
25825	1e-06
25826	1e-08
25827	1e-05
25828	0.01
25829	1e-08
25830	0.0001
25831	0.01
25832	0.001
25833	1e-06
25834	0.001
25835	0.001
25836	1e-06
25837	0.001
25838	0.001
25839	0.001
25840	0.01
25841	0.01
25842	0.03
25843	0.01
25845	0.01
25848	0.01
25857	0.015
25862	0.015
25867	0.01
25871	0.01
25872	0.01
25873	0.01
25874	0.01
25875	0.01
25876	0.01
25877	0.01
25878	0.01
25879	0.01
25880	1.0
25881	0.01
26481	0.001
26487	0.01
26488	0.01
26489	0.01
26490	0.01
26491	0.001
26492	0.01
26493	0.01
26494	0.01
26495	0.01
26496	0.01
26497	0.01
26498	0.01
26499	0.01
26500	0.01
26501	0.05
26502	0.0001
26503	0.0005
26504	0.08
26505	0.05
26506	1e-08
26507	0.01
26508	0.0005
26509	0.01
26510	0.05
26511	0.05
26512	0.05
26513	0.01
26514	0.01
26515	0.01
26516	0.05
26517	0.01
26518	0.02
26519	0.001
26520	0.0088
26521	0.001
26522	0.001
26523	0.0028
26524	0.001
26525	0.01
26526	2.7000000000000004e-06
26527	1e-08
26528	0.01
26529	1e-08
26530	1e-08
26531	1e-08
26532	0.001
26533	1e-08
26534	0.001
26535	0.0007
26536	0.001
26537	1e-08
26538	0.85
26541	0.9
26542	0.9
26543	1.0
26545	0.7
26546	0.99
26548	0.75
26550	0.01
26559	0.0055
26560	0.05
26561	0.02
26562	0.05
26563	0.05
26564	0.05
26565	0.05
26566	0.05
26567	0.05
26568	0.05
26569	0.03
26570	0.05
26571	0.05
26572	0.05
26573	0.05
26574	0.05
26575	0.05
26576	0.05
26577	0.07
26578	0.05
26579	0.05
26580	0.05
26581	0.05
26582	0.05
26583	0.05
26584	0.0055
26585	0.05
26586	0.05
26587	0.05
26588	0.05
26589	0.05
26590	0.05
26591	0.05
26597	0.1
26637	0.1
26638	0.1
26639	0.05
26640	0.015
26641	0.11
26642	0.1
26643	0.1
26644	0.1
26645	0.1
26646	0.05
26647	0.1
26648	0.05
26649	0.05
26650	0.015
26651	0.1
26652	0.015
26653	0.1
26654	0.015
26655	0.05
26656	0.05
26657	0.05
26658	0.05
26659	0.05
26660	0.015
26661	0.08
26662	0.015
26663	0.1
26664	0.07
26665	0.1
26666	0.05
26667	0.1
26668	0.3
26669	0.08
26670	0.1
26671	0.015
26672	0.1
26673	0.05
26674	0.1
26675	0.07
26676	0.05
26677	0.05
26678	0.07
26679	0.1
26680	0.05
26681	0.015
26682	0.1
26683	0.1
26684	0.05
26685	0.25
26686	0.05
26687	0.05
26688	0.07
26689	0.1
26690	0.08
26691	0.015
26692	0.18
26693	0.015
26694	0.1
26695	0.05
26696	0.1
26697	0.015
26698	0.1
26699	0.1
26700	0.0263
26704	0.00115
26714	0.0005
26721	0.0005
26726	0.05
26734	0.05
26737	0.05
26738	0.05
26739	0.05
26740	0.013999999999999999
26741	0.005
26742	0.05
26743	0.0125
26744	0.01
26745	0.05
26749	0.05
26750	0.1
26753	0.001
26757	0.001
26758	0.05
26759	0.05
26760	0.01
26761	0.05
26762	0.02
26775	0.011000000000000001
26779	0.024
26788	0.0003
26789	0.05
26791	0.001
26792	0.001
26793	0.001
26794	0.001
26795	0.001
26796	0.001
26797	0.001
26798	0.001
26799	0.001
26800	0.001
26801	0.05
26802	0.05
26803	0.05
26804	0.05
26805	0.6
26818	0.015
26819	0.015
26820	0.05
26821	0.015
26822	0.015
26823	0.015
26824	0.015
26825	0.015
26826	0.015
26827	0.001
26828	0.001
26829	1.0
26830	0.6
26831	0.718
26832	0.99
26833	1.0
26834	0.718
26835	0.648
26836	0.96
26837	0.648
26838	0.718
26839	0.718
26840	0.718
26841	0.05
26842	0.05
26843	0.05
26844	0.05
26845	0.7
26846	0.01
26847	0.05
26848	0.01
26849	0.03
26850	0.05
26851	0.01
26852	0.55
26853	0.4
26854	0.05
26855	0.05
26856	0.06
26857	0.02
26858	0.01
26859	0.01
26860	0.01
26861	0.01
26862	0.01
26863	0.025
26864	0.05
26865	0.15
26866	0.05
26867	0.05
26874	0.02
26882	0.01
26883	0.01
26884	0.01
26885	0.01
26886	0.01
26887	0.01
26888	0.01
26889	0.01
26890	0.01
26891	0.015
26892	0.01
26893	0.01
26894	0.01
26895	0.01
26896	0.01
26897	0.01
26898	0.01
26899	0.01
26900	0.01
26901	0.01
26902	0.01
26903	0.01
26904	0.01
26905	0.01
26906	0.01
26907	0.01
26908	0.01
26909	0.01
26910	0.01
26911	0.01
26912	0.01
26913	0.01
26914	0.01
26915	0.01
26916	0.01
26917	0.01
26918	0.01
26919	0.01
26920	0.01
26921	0.01
26922	0.01
26923	0.01
26959	0.01
26960	0.00064
26961	0.001
26962	0.0012
26963	0.001
26964	0.15
26966	0.1
26967	0.161
26968	0.05
26969	0.015
26970	0.015
26971	0.05
26972	0.015
26973	0.015
26974	0.015
26975	0.05
26976	0.05
26977	0.05
26978	0.05
26979	0.05
26981	0.01
26982	0.001
26983	0.001
26984	0.001
26985	0.0028
26986	0.1
26987	0.2
26988	0.1
26989	0.05
26990	0.1
26991	0.04
26992	0.6
26993	0.1
26994	0.01
26995	0.05
28253	0.01
28254	0.02
28255	0.01
28256	0.01
28257	0.001
28258	0.05
28259	0.01
28260	0.01
28261	0.01
28262	0.02
28263	0.01
28264	0.01
28265	0.02
28266	0.01
28267	0.005
28268	0.01
28269	0.01
28270	0.006
28271	0.01
28272	0.01
28273	0.006
28274	0.01
28275	0.01
28276	0.01
28277	0.006
28278	0.01
28279	0.02
28280	1.0
28281	0.01
28282	0.002
28283	0.01
28284	0.006
28285	0.01
28286	0.001
28287	0.002
28288	0.01
28289	0.01
28290	0.01
28291	0.01
28292	0.02
28293	0.005
28294	0.05
28295	0.0075
28300	0.01
28302	0.01
28304	0.05
28310	0.01
28311	0.015
28313	0.01
28314	0.01
28315	0.01
28318	0.01
28329	0.01
28337	0.01
28340	0.01
28341	0.05
28345	0.01
28346	0.01
28347	0.01
28348	0.01
28374	0.0001
28386	0.0001675
28387	0.001
28388	0.0005
28389	6.500000000000001e-05
28390	0.01
28391	0.001
28392	6.500000000000001e-05
28393	0.01
28394	4.4e-05
28395	0.0001675
28396	0.0005
28397	0.01
28398	0.01
28399	4.4e-05
28400	0.001
28401	0.001
28402	0.0001675
28403	0.0001675
28404	0.0005
28405	0.05
28406	0.05
28407	0.015
28408	0.05
28409	0.05
28410	0.0302
28412	0.05
28432	0.01
28433	0.05
28434	0.1
28436	0.4
28437	0.0035
28438	0.001
28439	0.001
28440	0.01
28441	0.001
28442	0.001
28443	0.01
28444	0.01
28445	0.00016
28446	0.001
28447	0.001
28448	0.001
28449	0.001
28450	0.01
28451	0.01
28452	0.001
28453	0.002
28454	0.001
28455	0.09
28456	0.0035
28457	0.001
28458	0.001
28459	0.001
28460	0.001
28461	0.01
28462	0.01
28463	0.001
28464	0.05
28465	0.01
28466	0.001
28467	0.01
28468	0.00016
28469	0.0002
28470	1e-06
28471	0.001
28472	0.0025
28473	0.001
28474	0.001
28475	0.001
28476	0.01
28477	0.01
28478	0.0002
28479	0.001
28480	0.01
28481	0.00016
28482	0.001
28483	0.0005
28484	0.01
28485	0.001
28486	0.001
28487	0.001
28488	0.002
28489	0.01
28490	0.01
28491	0.01
28492	0.01
28493	0.001
28494	0.001
28495	0.001
28496	0.01
28497	0.001
28498	0.01
28499	0.001
28500	0.001
28501	0.001
28502	0.01
28503	0.01
28504	0.001
28505	0.001
28506	0.01
28507	0.01
28508	0.001
28509	0.001
28510	0.001
28511	0.001
28512	0.01
28513	0.003
28514	0.00025
28515	0.001
28516	0.001
28517	0.001
28518	0.001
28519	0.001
28520	0.002
28521	0.01
28522	0.0001
28523	0.01
28524	0.01
28525	0.01
28526	0.001
28527	0.01
28528	0.01
28529	0.01
28530	0.002
28531	0.01
28532	0.0008
28533	0.0008
28534	0.01
28535	0.001
28536	0.003
28537	0.01
28538	0.01
28539	0.01
28540	0.01
28541	0.001
28542	0.01
28543	0.001
28544	0.002
28545	0.001
28546	0.01
28547	0.001
28548	0.01
28549	0.001
28550	0.001
28551	0.001
28552	0.001
28553	0.0005
28554	0.001
28555	0.0002
28556	0.0004
28557	0.01
28558	0.0002
28559	0.001
28560	0.001
28561	0.01
28562	0.00016
28563	0.001
28564	0.01
28565	0.01
28566	0.001
28567	0.001
28568	0.001
28569	0.01
28570	0.01
28571	0.01
28572	0.01
28573	0.002
28574	0.01
28575	0.001
28576	0.0003
28577	0.001
28578	0.001
28579	0.01
28580	0.001
28581	0.0005
28582	0.01
28583	0.01
28584	0.001
28585	0.001
28586	0.01
28587	0.0004
28588	0.01
28589	0.001
28590	0.0002
28591	0.001
28592	0.01
28593	0.0003
28594	0.05
28595	0.01
28596	0.001
28597	0.001
28598	0.01
28599	0.01
28600	0.01
28601	0.01
28602	0.001
28603	0.001
28604	0.002
28605	0.01
28606	0.01
28607	0.001
28608	0.001
28609	0.00016
28610	0.001
28611	0.01
28612	0.002
28613	0.0002
28614	0.01
28615	0.01
28616	0.01
28617	0.001
28618	0.01
28619	0.01
28620	0.01
28621	0.01
28622	1e-06
28623	0.001
28624	0.001
28625	0.001
28626	0.0002
28627	0.0015
28628	0.0001
28629	0.01
28630	0.001
28631	0.00025
28632	0.001
28633	0.001
28634	0.01
28635	0.01
28636	0.001
28637	0.001
28638	0.0004
28639	0.001
28640	0.01
28641	0.001
28642	0.001
28643	0.05
28644	0.001
28645	0.001
28646	0.001
28647	0.01
28648	0.001
28649	0.0008
28650	0.001
28651	0.01
28652	0.05
28653	0.002
28654	0.01
28655	0.001
28656	0.001
28657	0.001
28658	0.001
28659	0.001
28660	0.01
28661	0.002
28662	0.01
28663	0.001
28664	0.001
28665	0.001
28666	0.01
28667	0.0015
28668	0.01
28669	0.01
28670	1e-07
28671	0.001
28672	0.001
28673	0.00011999999999999999
28674	0.0002
28675	0.001
28676	0.001
28677	0.0002
28678	0.001
28679	0.001
28680	0.001
28681	0.001
28682	0.0002
28683	0.00032
28684	0.001
28685	0.00032
28686	0.01
28687	0.001
28688	0.001
28689	0.001
28690	0.001
28691	0.001
